trade_date,ts_code,open,high,low,average,close,PRECO_MELHOR_OFERTA_DE_COMPRA,PRECO_MELHOR_OFERTA_DE_VENDAS,number of trades,volume,amount
20110802,BVMF3,8.96,09.03,8.55,8.76,8.71,8.7,8.71,12050.0,13461900.0,11797628100.0
20110803,BVMF3,8.65,8.91,8.37,8.48,8.37,8.37,8.39,15515.0,17626600.0,14906914300.0
20110804,BVMF3,8.25,8.28,7.56,7.87,7.8,7.8,7.81,24596.0,26123300.0,20581656700.0
20110805,BVMF3,7.85,8.33,7.5,7.88,8.26,8.25,8.26,32864.0,31452700.0,24800065400.0
20110808,BVMF3,7.93,08.06,7.55,7.91,7.95,7.94,7.95,22826.0,31261000.0,24737551500.0
20110809,BVMF3,8.25,8.67,8.0,8.32,8.4,8.37,8.4,26979.0,47072600.0,39211183600.0
20110810,BVMF3,8.29,8.99,8.29,8.62,8.75,8.75,8.81,39957.0,40864000.0,35240197300.0
20110811,BVMF3,8.93,09.07,8.7,8.97,09.01,09.01,09.02,21970.0,36951600.0,33172747500.0
20110812,BVMF3,09.07,9.3,8.97,09.08,09.05,09.02,09.05,17165.0,15885400.0,14438809200.0
20110815,BVMF3,9.1,9.25,8.93,9.1,8.97,8.96,8.97,18761.0,18236800.0,16594379600.0
20110816,BVMF3,8.81,9.0,8.75,8.88,9.0,9.0,09.01,12481.0,16727500.0,14862807600.0
20110817,BVMF3,09.02,9.25,8.95,09.08,9.25,9.19,9.25,16517.0,18953000.0,17228929400.0
20110818,BVMF3,8.94,9.0,8.72,8.82,8.89,8.88,8.89,24614.0,20181900.0,17819895300.0
20110819,BVMF3,8.7,8.95,8.69,8.78,8.71,8.71,8.72,12093.0,12913200.0,11342365500.0
20110822,BVMF3,8.9,8.93,8.69,8.8,8.86,8.85,8.86,14573.0,17857600.0,15722379500.0
20110823,BVMF3,8.82,09.03,8.63,8.86,8.95,8.92,8.95,11522.0,13500200.0,11965594900.0
20110824,BVMF3,8.95,9.12,8.88,8.99,9.11,09.07,9.11,12414.0,13180500.0,11860217200.0
20110825,BVMF3,09.04,09.09,8.72,8.84,8.75,8.74,8.75,12308.0,16749400.0,14814843600.0
20110826,BVMF3,8.68,8.84,8.49,8.66,8.75,8.74,8.77,12982.0,17058800.0,14779094700.0
20110829,BVMF3,8.72,09.02,8.66,8.9,09.02,09.01,09.02,10507.0,15284100.0,13609731800.0
20110830,BVMF3,8.9,9.23,8.88,09.07,09.07,09.06,09.07,10350.0,14718900.0,13356538900.0
20110831,BVMF3,9.2,9.52,9.16,9.35,9.33,9.31,9.33,19680.0,21233500.0,19872206100.0
20110901,BVMF3,9.9,10.21,9.72,10.05,10.1,10.08,10.1,33683.0,56012700.0,56337783600.0
20110902,BVMF3,9.95,10.04,9.65,9.85,9.7,9.7,9.73,14553.0,24186100.0,23832442000.0
20110905,BVMF3,9.55,9.61,9.33,9.41,9.38,9.35,9.38,7572.0,10565800.0,9942403600.0
20110906,BVMF3,9.27,9.39,9.22,9.29,9.32,9.31,9.32,11492.0,16728500.0,15550838200.0
20110908,BVMF3,9.55,9.78,9.47,9.68,9.67,9.67,9.7,10865.0,17654200.0,17102479500.0
20110909,BVMF3,9.6,9.6,09.06,9.2,9.21,9.2,9.21,16061.0,16826500.0,15496798900.0
20110912,BVMF3,9.0,9.14,8.91,9.0,9.0,8.99,09.01,19490.0,16070600.0,14466245300.0
20110913,BVMF3,9.11,9.14,8.81,8.94,8.93,8.92,8.93,14066.0,10687300.0,9555221900.0
20110914,BVMF3,8.99,9.24,8.81,09.04,9.13,9.1,9.13,14390.0,11000400.0,9946911100.0
20110915,BVMF3,9.25,9.33,09.03,9.16,9.16,9.14,9.16,9630.0,8229700.0,7539507600.0
20110916,BVMF3,09.07,9.35,9.0,9.16,9.35,9.3,9.35,9745.0,12436600.0,11397208500.0
20110919,BVMF3,9.12,9.38,09.04,9.24,9.27,9.27,9.29,17989.0,12693500.0,11741897400.0
20110920,BVMF3,9.33,9.54,9.28,9.43,9.36,9.36,9.38,19163.0,14816400.0,13973488900.0
20110921,BVMF3,9.45,9.71,9.32,9.54,9.37,9.36,9.38,13207.0,11186800.0,10677361000.0
20110922,BVMF3,09.05,9.16,8.71,8.91,8.79,8.78,8.79,16234.0,12566900.0,11196324400.0
20110923,BVMF3,8.8,9.38,8.77,9.1,9.21,9.21,9.24,26148.0,20257100.0,18455123200.0
20110926,BVMF3,9.37,9.38,8.94,09.09,9.25,9.24,9.25,15662.0,16702700.0,15200006300.0
20110927,BVMF3,9.37,9.57,9.1,9.34,9.1,9.1,9.12,19927.0,17232300.0,16096609700.0
20110928,BVMF3,9.15,9.24,8.8,8.94,8.87,8.87,8.88,13949.0,14559600.0,13021735200.0
20110929,BVMF3,8.98,09.03,8.76,8.87,8.85,8.83,8.85,17372.0,15505300.0,13756448100.0
20110930,BVMF3,8.71,8.86,8.61,8.72,8.79,8.69,8.79,16886.0,15598500.0,13604375500.0
20111003,BVMF3,8.7,8.95,8.6,8.7,8.6,8.6,8.63,18178.0,16816200.0,14631670000.0
20111004,BVMF3,8.5,8.65,8.33,8.51,8.65,8.61,8.65,15092.0,14877400.0,12674529700.0
20111005,BVMF3,8.65,8.85,8.61,8.76,8.8,8.8,8.81,13202.0,13030100.0,11418193800.0
20111006,BVMF3,09.06,9.41,8.97,9.25,9.27,9.25,9.27,21595.0,28476200.0,26360766100.0
20111007,BVMF3,9.44,9.48,9.0,9.22,9.23,9.18,9.23,14598.0,11127100.0,10262729700.0
20111010,BVMF3,9.27,9.53,9.27,9.43,9.53,9.5,9.53,10894.0,8907400.0,8405874400.0
20111011,BVMF3,9.49,9.89,9.45,9.72,9.87,9.87,9.88,21585.0,12562000.0,12216709600.0
20111013,BVMF3,9.96,10.0,9.71,9.86,9.9,9.9,9.91,23798.0,23749300.0,23423976100.0
20111014,BVMF3,9.94,9.97,9.72,9.81,9.86,9.85,9.86,12770.0,13158300.0,12917804800.0
20111017,BVMF3,9.71,9.79,9.57,9.68,9.73,9.7,9.73,10513.0,12336600.0,11947557500.0
20111018,BVMF3,9.7,9.97,9.52,9.79,9.89,9.89,9.9,12392.0,10590300.0,10378110900.0
20111019,BVMF3,9.93,9.97,9.71,9.84,9.87,9.87,9.88,9717.0,6968200.0,6861633100.0
20111020,BVMF3,9.84,9.84,9.57,9.64,9.59,9.58,9.59,13988.0,9397600.0,9064347300.0
20111021,BVMF3,9.68,9.98,9.67,9.85,9.87,9.87,9.88,16783.0,10316400.0,10163402200.0
20111024,BVMF3,9.89,10.19,9.86,10.08,10.05,10.04,10.06,16768.0,12018900.0,12122565000.0
20111025,BVMF3,9.95,10.05,9.78,9.9,9.95,9.93,9.95,11540.0,9196500.0,9110677600.0
20111026,BVMF3,10.07,10.1,9.92,10.02,10.01,10.01,10.04,11519.0,8653800.0,8677709300.0
20111027,BVMF3,10.35,10.46,10.25,10.37,10.39,10.38,10.39,15476.0,15448700.0,16023979600.0
20111028,BVMF3,10.34,10.49,10.22,10.4,10.47,10.45,10.47,7537.0,5609500.0,5836566200.0
20111031,BVMF3,10.3,10.45,10.22,10.32,10.25,10.25,10.28,11604.0,9747300.0,10059257300.0
20111101,BVMF3,9.82,10.1,9.82,9.98,10.08,10.0,10.08,14296.0,10538800.0,10521216300.0
20111103,BVMF3,10.21,10.26,9.93,10.09,10.08,10.08,10.09,19254.0,12592500.0,12706615500.0
20111104,BVMF3,10.04,10.14,9.96,10.05,10.08,10.08,10.1,7209.0,5353500.0,5383897600.0
20111107,BVMF3,10.13,10.33,10.09,10.2,10.19,10.19,10.2,9824.0,6010700.0,6134372900.0
20111108,BVMF3,10.17,10.34,10.11,10.21,10.25,10.25,10.26,11554.0,8042800.0,8216147400.0
20111109,BVMF3,10.15,10.51,10.13,10.32,10.33,10.33,10.34,16329.0,14239200.0,14697365500.0
20111110,BVMF3,10.35,10.51,10.07,10.26,10.13,10.13,10.14,21608.0,12393100.0,12721996800.0
20111111,BVMF3,10.19,10.43,10.17,10.33,10.35,10.34,10.35,6934.0,7869500.0,8131695800.0
20111114,BVMF3,10.26,10.36,10.13,10.21,10.24,10.24,10.25,11175.0,6157000.0,6290637800.0
20111116,BVMF3,10.17,10.48,10.17,10.34,10.48,10.41,10.48,19443.0,10118900.0,10466445700.0
20111117,BVMF3,10.55,10.8,10.5,10.65,10.71,10.7,10.71,24814.0,21250100.0,22649953100.0
20111118,BVMF3,10.65,10.7,10.5,10.59,10.58,10.58,10.59,14085.0,8727800.0,9249739500.0
20111121,BVMF3,10.2,10.27,10.01,10.13,10.11,10.11,10.12,25663.0,19733800.0,20004415800.0
20111122,BVMF3,10.13,10.23,9.87,9.96,9.9,9.89,9.9,17389.0,11095200.0,11051887900.0
20111123,BVMF3,9.8,9.82,9.53,9.65,9.61,9.6,9.62,13927.0,12874400.0,12429705000.0
20111124,BVMF3,9.66,9.74,9.52,9.58,9.59,9.58,9.61,10566.0,5022000.0,4815311400.0
20111125,BVMF3,9.53,9.64,9.46,9.52,9.47,9.47,9.49,10356.0,11496800.0,10947409000.0
20111128,BVMF3,9.56,9.62,9.36,9.48,9.45,9.44,9.45,17824.0,13446100.0,12758526200.0
20111129,BVMF3,9.48,9.7,9.26,9.5,9.5,9.5,9.52,16966.0,30142600.0,28659344700.0
20111130,BVMF3,9.79,9.95,9.7,9.85,9.88,9.85,9.88,24189.0,20002200.0,19721402300.0
20111201,BVMF3,10.6,10.75,10.25,10.52,10.54,10.54,10.55,34886.0,42559400.0,44790021900.0
20111202,BVMF3,10.72,10.79,10.5,10.62,10.55,10.55,10.63,21083.0,18974200.0,20168821600.0
20111205,BVMF3,10.73,10.82,10.6,10.7,10.61,10.61,10.62,12436.0,10284700.0,11008255200.0
20111206,BVMF3,10.53,10.6,10.33,10.42,10.47,10.47,10.48,14650.0,12241100.0,12765793300.0
20111207,BVMF3,10.43,10.43,10.15,10.23,10.2,10.2,10.21,15277.0,12455500.0,12749816700.0
20111208,BVMF3,10.26,10.32,9.91,10.03,9.91,9.9,9.91,15526.0,14495300.0,14539868500.0
20111209,BVMF3,10.0,10.28,9.98,10.15,10.1,10.1,10.11,17959.0,13391100.0,13594978900.0
20111212,BVMF3,10.1,10.21,9.86,9.97,9.9,9.89,9.9,21933.0,11345800.0,11312234500.0
20111213,BVMF3,10.0,10.18,9.93,10.02,9.97,9.97,9.99,15574.0,11249600.0,11278831100.0
20111214,BVMF3,9.97,10.02,9.78,9.87,9.9,9.9,9.91,24590.0,18599500.0,18363683400.0
20111215,BVMF3,10.0,10.24,9.95,10.11,10.0,10.0,10.03,23058.0,22207000.0,22465952300.0
20111216,BVMF3,10.14,10.16,9.9,10.0,9.9,9.9,9.91,16214.0,10506200.0,10506861500.0
20111219,BVMF3,9.93,10.05,9.76,9.84,9.76,9.76,9.77,12791.0,11211700.0,11033378200.0
20111220,BVMF3,9.87,10.06,9.81,9.97,10.04,10.03,10.04,8566.0,8435900.0,8415611100.0
20111221,BVMF3,10.0,10.04,9.87,9.95,10.01,9.99,10.02,7254.0,5091700.0,5071330400.0
20111222,BVMF3,10.06,10.15,10.04,10.09,10.12,10.08,10.12,8517.0,6087900.0,6145990800.0
20111223,BVMF3,10.14,10.21,10.05,10.13,10.11,10.1,10.11,7652.0,5419400.0,5489830700.0
20111226,BVMF3,10.11,10.15,10.08,10.1,10.09,10.08,10.1,2003.0,1195300.0,1208170800.0
20111227,BVMF3,10.07,10.18,10.07,10.12,10.12,10.11,10.12,6409.0,3715100.0,3761195200.0
20111228,BVMF3,10.11,10.14,9.85,9.91,9.85,9.85,9.86,8361.0,5473800.0,5427027800.0
20111229,BVMF3,9.95,9.97,9.61,9.78,9.8,9.79,9.81,10170.0,9020600.0,8823115000.0
20120102,BVMF3,9.75,9.86,9.65,9.72,9.75,9.75,9.81,10123.0,7169300.0,6975265200.0
20120103,BVMF3,9.85,9.94,9.76,9.86,9.92,9.91,9.93,21097.0,10596200.0,10453060900.0
20120104,BVMF3,9.85,10.14,9.81,10.01,10.1,10.03,10.1,17534.0,12212200.0,12232932500.0
20120105,BVMF3,10.01,10.17,9.88,10.01,9.99,9.99,10.0,12393.0,10503700.0,10515275900.0
20120106,BVMF3,10.01,10.14,9.93,10.06,10.14,10.12,10.14,17220.0,9023600.0,9084388500.0
20120109,BVMF3,10.15,10.31,10.1,10.24,10.3,10.29,10.3,12821.0,9370300.0,9600291700.0
20120110,BVMF3,10.4,10.61,10.4,10.54,10.51,10.51,10.54,23463.0,16193600.0,17078478200.0
20120111,BVMF3,10.49,10.61,10.36,10.44,10.41,10.41,10.42,15878.0,19528500.0,20403569000.0
20120112,BVMF3,10.49,10.5,10.14,10.26,10.21,10.19,10.21,18597.0,14410700.0,14791241000.0
20120113,BVMF3,10.19,10.19,10.05,10.1,10.11,10.11,10.12,16239.0,14307000.0,14457110600.0
20120116,BVMF3,10.12,10.23,10.06,10.15,10.11,10.11,10.12,12625.0,9646800.0,9792353200.0
20120117,BVMF3,10.25,10.27,10.12,10.19,10.12,10.12,10.17,10407.0,6950100.0,7082991800.0
20120118,BVMF3,10.17,10.4,10.14,10.29,10.4,10.32,10.4,26259.0,14393200.0,14816900700.0
20120119,BVMF3,10.38,10.48,10.31,10.4,10.35,10.34,10.35,22191.0,10132800.0,10543108000.0
20120120,BVMF3,10.32,10.4,10.25,10.32,10.4,10.36,10.4,16988.0,7799300.0,8052772900.0
20120123,BVMF3,10.38,10.55,10.25,10.41,10.42,10.42,10.45,18064.0,9548000.0,9946715000.0
20120124,BVMF3,10.33,10.49,10.31,10.41,10.41,10.41,10.42,13429.0,7060000.0,7349735100.0
20120126,BVMF3,10.5,10.87,10.48,10.73,10.69,10.69,10.7,31313.0,16445000.0,17652767100.0
20120127,BVMF3,10.7,10.94,10.7,10.84,10.89,10.89,10.9,18168.0,7777700.0,8437180200.0
20120130,BVMF3,10.78,10.98,10.75,10.88,10.98,10.94,10.98,25083.0,11849300.0,12898188200.0
20120131,BVMF3,10.99,11.14,10.91,11.01,10.99,10.99,11.0,19689.0,18047100.0,19887077900.0
20120201,BVMF3,11.08,11.54,10.97,11.33,11.54,11.48,11.54,22924.0,17934200.0,20329356500.0
20120202,BVMF3,11.5,11.74,11.41,11.59,11.68,11.6,11.68,24587.0,13002200.0,15070001000.0
20120203,BVMF3,11.56,12.0,11.56,11.83,11.84,11.83,11.84,25904.0,14511700.0,17173337900.0
20120206,BVMF3,11.79,11.9,11.73,11.82,11.84,11.84,11.85,18008.0,11582400.0,13699456200.0
